"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"4844","9007903A",122,51,67,42,74,77
"4845","9007905A",70,35,30,29,33,77
"4846","9007907A",179,94,68,85,74,77
"4847","9007909A",175,119,45,96,62,77
"4848","9007911B",220,137,68,124,78,77
"4849","9007913A",212,126,75,109,89,77
"4850","9007923A",140,69,61,59,69,77
"4851","9007927A",103,59,41,52,45,77
"4852","9007928A",226,141,74,131,78,77
"4853","9007929A",82,59,19,44,31,77
"4854","9007932A",227,124,95,114,98,77
"4855","9007935A",123,71,48,67,50,77
"4856","9007937A",203,103,83,95,82,77
"4857","9007939A",157,77,64,67,73,77
"4858","9007942A",98,58,38,63,33,77
"4859","9007945A",159,98,56,89,59,77
"4860","9007947A",222,113,94,104,100,77
"4861","9007949A",146,103,35,96,40,77
"4862","9007951A",117,61,51,66,45,77
"4863","9007954A",215,133,69,113,84,77
"4864","9007957A",227,126,80,118,88,77
"4865","9007960A",180,107,63,100,59,77
"4866","9007962A",148,97,42,77,54,77
"4867","9007964A",299,175,100,163,108,77
"4868","9007967A",159,93,51,93,54,77
"4869","9007971B",124,83,34,75,35,77
"4870","9007973A",164,105,49,99,52,77
"4871","9007975A",211,144,53,130,64,77
"4872","9007981A",249,167,62,144,73,77
"4873","9007982A",176,123,35,112,46,77
"4874","9007985A",176,122,45,122,36,77
"4875","9007987A",153,90,53,77,62,77
"4876","9007988A",200,132,59,117,71,77
"4877","9008147A",165,108,43,90,57,77
"4878","9008149A",105,60,34,56,34,77
"4879","9008152A",138,89,43,86,42,77
"4880","9008153B",32,17,14,19,12,77
"4881","9008296A",137,86,33,91,31,77
"4882","9008414A",118,63,41,63,41,77
"4883","9008429A",100,36,59,30,59,77
"4884","3900061A",101,53,30,50,31,77
"4885","3900062A",130,64,51,76,39,77
"4886","3900063A",104,55,36,61,27,77
"4887","3900064A",199,72,96,73,98,77
"4888","3900065A",156,71,64,70,67,77
"4889","3900066A",174,68,87,73,83,78
"4890","3900067A",209,94,89,111,78,78
"4891","3900068A",185,89,79,94,72,78
"4892","3900069A",155,61,72,60,73,78
"4893","3900070A",153,73,50,74,47,78
"4894","3900071A",144,69,66,72,62,78
"4895","3900072A",147,77,54,67,62,78
"4896","3900073A",129,48,64,52,60,78
"4897","3900078A",66,33,27,37,22,78
"4898","3900079A",209,114,80,108,82,78
"4899","3900080A",160,79,60,94,46,78
"4900","3900081A",163,78,69,77,67,78
"4901","3900082A",172,95,54,98,53,78
"4902","3900083A",171,91,53,92,52,78
"4903","3900084A",291,156,109,155,112,78
"4904","3900088A",199,83,87,94,81,78
"4905","3900089A",122,67,50,64,53,78
"4906","3990001A",179,98,64,99,59,78
"4907","3990003A",101,56,29,59,28,78
"4908","3990005A",132,81,29,73,30,78
"4909","3990006B",193,103,66,104,58,78
"4910","3990009A",151,81,51,80,51,78
"4911","3990011B",174,101,42,102,39,78
"4912","3990015A",131,77,36,77,33,78
"4913","3990016A",163,107,47,98,46,78
"4914","3990018A",96,53,31,57,24,78
"4915","3990019A",162,89,53,93,45,78
"4916","3990023A",152,88,49,88,46,78
"4917","3990024A",117,81,20,75,18,78
"4918","3990028A",125,88,19,85,20,78
"4919","3990030B",111,83,14,81,15,78
"4920","3990031A",149,93,34,96,28,78
"4921","3990033A",126,74,31,77,27,78
"4922","3990044A",120,57,51,61,46,78
"4923","3990060A",41,25,12,24,11,78
"4924","3990061A",133,84,42,79,36,78
"4925","3990062A",113,73,25,73,20,78
"4926","3990063A",210,138,42,139,38,78
"4927","3990064A",187,122,38,115,43,78
"4928","3990065A",152,102,32,102,32,78
"4929","4050002A",219,141,61,145,51,78
"4930","4050003A",282,186,64,196,55,78
"4931","4050003M",167,103,50,105,53,78
"4932","4050004A",242,132,82,145,72,78
"4933","4050006A",256,175,61,168,67,78
"4934","4050013A",269,172,88,160,89,78
"4935","4050014A",237,145,65,154,54,78
"4936","4050039A",73,36,34,40,27,78
"4937","4050039E",80,41,24,45,20,78
"4938","4050051A",339,213,81,203,86,78
"4939","4050056A",288,196,71,188,73,78
"4940","4050057A",458,278,134,271,129,78
"4941","4050059A",314,192,103,183,98,78
"4942","4050060A",230,132,70,124,76,78
"4943","4050061A",425,258,123,254,124,78
"4944","4050062A",347,208,106,208,100,78
"4945","4050063A",254,134,83,146,68,78
"4946","4050064A",213,135,56,132,54,78
"4947","4050064B",88,50,25,60,18,78
"4948","4050065A",143,93,26,88,22,78
"4949","4050066A",67,46,19,50,14,79
"4950","4050067A",93,52,29,50,30,79
"4951","4050208A",253,150,62,155,64,79
"4952","4050213A",126,85,31,74,43,79
"4953","4050227A",49,28,17,30,13,79
"4954","4050228A",88,50,32,48,29,79
"4955","4100001A",129,73,44,69,49,79
"4956","4100002A",134,81,46,89,37,79
"4957","4100004A",108,64,39,61,42,79
"4958","4100005A",264,161,94,146,96,79
"4959","4100006A",153,101,43,99,45,79
"4960","4100007A",189,118,59,118,57,79
"4961","4100008A",124,78,40,85,35,79
"4962","4100009A",148,93,44,87,49,79
"4963","4100011A",148,91,50,86,50,79
"4964","4100012A",176,117,45,116,41,79
"4965","4100013A",183,106,63,108,57,79
"4966","4100014A",189,106,75,103,68,79
"4967","4100015A",214,112,86,103,84,79
"4968","4100016A",160,102,47,94,49,79
"4969","4100017A",226,126,88,125,79,79
"4970","4100018A",221,141,60,135,63,79
"4971","4100019A",169,108,54,106,49,79
"4972","4100020A",356,200,129,201,122,79
"4973","4100021A",182,112,52,108,59,79
"4974","4100023A",239,128,92,134,87,79
"4975","4100025A",203,126,67,131,61,79
"4976","4100026A",197,108,76,104,76,79
"4977","4100027A",283,160,102,145,111,79
"4978","4100028A",241,147,84,128,90,79
"4979","4100030A",256,129,112,141,98,79
"4980","4100031A",186,83,90,87,88,79
"4981","4100032A",203,98,89,102,83,79
"4982","4100033A",154,90,59,92,53,79
"4983","4100034A",210,131,67,115,77,79
"4984","4100035A",208,112,83,112,78,79
"4985","4100036A",190,102,76,95,74,79
"4986","4100038A",198,107,81,87,90,79
"4987","4100039A",188,110,62,118,53,79
"4988","4100040A",190,105,75,93,79,79
"4989","4100041A",170,111,44,118,36,79
"4990","4100042A",150,89,46,92,40,79
"4991","4100044A",189,115,65,102,68,79
"4992","4100045A",179,98,67,94,67,79
"4993","4100047A",231,148,72,133,77,79
"4994","4100048A",210,110,90,100,89,79
"4995","4100050A",93,54,33,52,31,79
"4996","4100060A",107,62,36,66,35,79
"4997","4100061A",172,88,74,90,69,79
"4998","4150041A",145,89,48,93,42,79
"4999","4150043A",106,79,21,68,28,79
"5000","4150044A",114,61,41,58,33,79
"5001","4150045A",99,62,25,62,24,79
"5002","4150046A",155,96,44,83,55,79
"5003","4150047A",74,46,18,47,16,79
"5004","4150048A",149,80,53,79,57,79
"5005","4150049A",161,105,44,109,41,79
"5006","4150050A",175,122,41,117,38,79
"5007","4150051A",117,60,44,67,38,79
"5008","4200001A",96,50,31,53,26,79
"5009","0950143A",173,80,79,87,68,8
"5010","0950144A",148,89,48,80,50,8
"5011","0950145A",231,108,105,109,89,8
"5012","0950146A",187,73,95,83,76,8
"5013","0950147A",164,85,65,90,56,8
"5014","0950148A",196,92,90,100,76,8
"5015","0950149A",209,109,87,111,81,8
"5016","0950150A",194,117,63,104,65,8
"5017","0950151A",151,80,62,74,59,8
"5018","0950152A",211,96,94,97,89,8
"5019","0950153A",237,98,94,98,79,8
"5020","0950154A",199,100,82,99,78,8
"5021","0950155A",166,96,54,91,55,8
"5022","0950156A",226,118,89,120,77,8
"5023","0950157A",185,102,58,94,61,8
"5024","0950158A",107,59,36,63,30,8
"5025","0950159A",101,47,42,47,41,8
"5026","0950160A",195,99,86,89,80,8
"5027","0950161A",173,79,74,82,69,8
"5028","0950162A",217,89,105,89,88,8
"5029","0950163A",282,117,145,126,130,8
"5030","0950164A",149,73,67,73,66,8
"5031","0950165A",186,81,88,81,82,8
"5032","0950166A",345,160,148,151,148,8
"5033","0950167A",311,144,142,142,137,8
"5034","0950169B",262,128,105,129,95,8
"5035","0950170A",120,59,52,61,48,8
"5036","0950171A",175,87,72,92,62,8
"5037","0950172A",177,85,68,99,52,8
"5038","0950173A",167,81,73,67,73,8
"5039","0950174B",169,82,70,74,66,8
"5040","0950175A",184,99,78,96,75,8
"5041","0950176A",242,132,93,121,88,8
"5042","0950177A",267,117,125,125,108,8
"5043","0950178A",130,84,34,80,34,8
"5044","0950179A",244,109,118,113,106,8
"5045","0950180A",310,159,122,155,115,8
"5046","0950181A",228,99,103,110,90,8
"5047","0950182A",235,94,113,100,101,8
"5048","0950183A",177,96,59,92,64,8
"5049","0950184A",161,79,69,73,72,8
"5050","0950185A",189,80,85,81,81,8
"5051","0950186A",126,55,62,52,59,8
"5052","0950187A",211,79,111,84,96,8
"5053","0950188A",145,65,61,69,56,8
"5054","0950189A",247,124,111,121,107,8
"5055","0950190A",129,79,42,71,43,8
"5056","0950191A",158,77,65,78,56,8
"5057","0950192A",163,76,69,71,71,8
"5058","0950193A",184,74,93,75,78,8
"5059","0950194A",186,83,91,88,81,8
"5060","0950195A",206,107,78,103,70,8
"5061","0950196A",135,77,48,84,39,8
"5062","0950197A",162,85,61,81,66,8
"5063","0950198A",210,98,97,99,91,8
"5064","0950199A",111,59,41,65,32,8
"5065","1000005A",137,80,52,80,42,8
"5066","1000006A",235,163,64,143,65,8
"5067","1000010A",150,79,60,73,61,8
"5068","1000015A",248,147,93,129,95,8
"5069","4200002A",161,92,49,86,51,80
"5070","4200005A",111,59,31,63,26,80
"5071","4200008A",136,66,59,61,62,80
"5072","4200010A",91,62,22,62,20,80
"5073","4200030A",106,61,36,62,34,80
"5074","4300001A",129,84,10,88,12,80
"5075","4300009A",84,51,21,56,14,80
"5076","4300020A",133,76,14,79,13,80
"5077","4300021A",123,77,18,73,13,80
"5078","4300022A",175,96,27,103,26,80
"5079","4300023A",107,65,17,66,19,80
"5080","4350005A",119,44,65,37,69,80
"5081","4350030A",110,67,31,63,34,80
"5082","4350031A",150,78,60,83,56,80
"5083","4350032A",199,99,82,93,82,80
"5084","4350033A",145,78,55,76,52,80
"5085","4350035A",158,67,79,63,73,80
"5086","4350036A",141,59,73,72,57,80
"5087","4350037A",125,65,50,62,52,80
"5088","4350038A",144,63,67,64,65,80
"5089","4350039A",212,108,89,100,84,80
"5090","4350040A",202,100,97,99,94,80
"5091","4350041A",158,70,78,71,71,80
"5092","4400001A",208,106,69,121,57,80
"5093","4400003A",245,89,121,101,112,80
"5094","4400004A",300,126,138,137,126,80
"5095","4400005A",269,120,119,134,106,80
"5096","4400007A",269,115,130,120,126,80
"5097","4400008A",240,102,106,114,99,80
"5098","4400009A",263,129,112,126,114,80
"5099","4400010A",212,85,109,96,101,80
"5100","4400011A",203,88,84,101,73,80
"5101","4400013A",173,78,73,85,71,80
"5102","4400014A",185,83,81,93,71,80
"5103","4400015A",183,89,75,104,64,80
"5104","4400017A",221,111,89,124,77,80
"5105","4400021A",200,88,85,92,81,80
"5106","4400023A",217,107,92,108,94,80
"5107","4400024A",248,114,110,129,97,80
"5108","4400030A",189,77,100,81,94,80
"5109","4400031A",187,72,98,71,99,80
"5110","4400032A",72,26,28,28,28,80
"5111","4400046A",243,118,94,107,104,80
"5112","4400061A",153,70,68,75,58,80
"5113","4400062A",172,76,63,78,58,80
"5114","4400063A",173,102,16,99,22,80
"5115","4400064A",246,103,110,127,88,80
"5116","4400065A",196,94,71,101,66,80
"5117","4400066A",173,93,45,99,42,80
"5118","4400067A",135,70,44,62,56,80
"5119","4450001A",176,97,42,100,46,80
"5120","4450002A",168,89,60,92,47,80
"5121","4450004A",170,104,38,99,40,80
"5122","4450005A",170,88,52,90,57,80
"5123","4450008A",176,99,48,98,44,80
"5124","4450009A",149,84,46,82,47,80
"5125","4450010A",253,146,78,134,73,80
"5126","4450012A",226,113,75,121,65,80
"5127","4450013A",158,92,46,83,51,80
"5128","4450014A",135,72,45,64,52,80
"5129","4450015A",148,79,50,83,45,81
"5130","4450016A",134,76,42,81,32,81
"5131","4450017A",203,97,65,115,51,81
"5132","4450018A",209,102,91,94,89,81
"5133","4450019A",177,104,58,111,52,81
"5134","4450022A",258,130,85,135,75,81
"5135","4450023A",155,66,70,65,70,81
"5136","4450024A",194,101,67,105,57,81
"5137","4450025A",180,94,65,96,59,81
"5138","4450026A",174,94,50,90,55,81
"5139","4450029A",156,80,57,71,61,81
"5140","4450031A",123,76,30,77,29,81
"5141","4450032A",177,91,59,97,48,81
"5142","4450033A",165,88,54,101,41,81
"5143","4450036A",254,141,85,129,84,81
"5144","4450038A",205,109,73,103,73,81
"5145","4450042A",182,119,37,110,40,81
"5146","4450043A",120,72,34,67,26,81
"5147","4450044A",191,86,84,88,74,81
"5148","4450064A",196,109,64,111,69,81
"5149","4450065A",176,106,44,91,52,81
"5150","4450072A",164,89,53,81,53,81
"5151","4450074A",192,130,46,123,36,81
"5152","4450075A",127,81,30,84,22,81
"5153","4450076A",102,49,35,52,29,81
"5154","4450090A",159,83,55,96,37,81
"5155","4450091A",88,43,33,45,29,81
"5156","4450092A",150,98,37,99,36,81
"5157","4500001A",124,69,30,62,38,81
"5158","4500002A",144,83,39,73,42,81
"5159","4500006A",162,99,43,96,46,81
"5160","4500007A",192,94,56,90,57,81
"5161","4500008A",135,72,47,73,50,81
"5162","4500010A",167,98,55,98,47,81
"5163","4500012A",148,44,21,41,30,81
"5164","4500014A",124,61,54,67,46,81
"5165","4500015A",114,57,40,62,33,81
"5166","4500016A",157,75,68,75,60,81
"5167","4500017A",169,93,60,98,56,81
"5168","4500019A",163,81,63,80,62,81
"5169","4500020A",109,75,29,66,30,81
"5170","4500021A",126,73,44,69,39,81
"5171","4500022A",281,146,108,132,112,81
"5172","4500023A",135,94,26,95,22,81
"5173","4500025A",270,135,101,145,90,81
"5174","4500026A",212,105,79,104,78,81
"5175","4500027A",113,62,33,60,31,81
"5176","4500028A",180,99,54,109,43,81
"5177","4500030A",195,100,72,100,73,81
"5178","4500032A",177,102,61,109,50,81
"5179","4500033A",166,89,59,89,52,81
"5180","4500035A",114,50,52,55,43,81
"5181","4500036A",161,94,52,92,44,81
"5182","4500038A",229,132,70,134,60,81
"5183","4500039A",118,75,34,81,24,81
"5184","4500042A",160,84,57,81,53,81
"5185","4500043A",232,139,81,138,69,81
"5186","4500044A",193,104,75,106,66,81
"5187","4500046A",119,52,42,58,37,81
"5188","4500047A",142,70,56,62,52,81
"5189","4500049A",193,110,61,110,53,82
"5190","4500050A",140,84,43,94,27,82
"5191","4500051A",201,101,76,109,65,82
"5192","4500052A",226,124,74,130,68,82
"5193","4500053A",173,86,67,93,55,82
"5194","4500073A",105,55,44,53,40,82
"5195","4500076A",273,138,101,133,95,82
"5196","4500080A",161,98,52,91,54,82
"5197","4500090A",169,108,44,100,45,82
"5198","4500091A",179,96,58,107,49,82
"5199","4610017A",155,67,74,71,67,82
"5200","4610022A",181,71,88,73,85,82
"5201","4610025A",200,88,102,82,94,82
"5202","4610032A",204,103,84,88,85,82
"5203","4650001A",112,31,74,38,68,82
"5204","4800001A",162,79,65,83,62,82
"5205","4800004A",134,68,55,69,53,82
"5206","4800006A",159,64,79,72,71,82
"5207","4800007A",215,91,97,97,95,82
"5208","4800008A",181,80,82,80,84,82
"5209","4800009A",194,91,80,90,79,82
"5210","4800010A",163,81,63,87,59,82
"5211","4800011A",121,54,50,58,46,82
"5212","4800013A",127,61,53,55,59,82
"5213","4800014A",204,97,76,101,78,82
"5214","4800016A",174,80,75,90,65,82
"5215","4800018A",179,100,61,95,67,82
"5216","4800019A",134,51,64,55,60,82
"5217","4800021A",148,65,67,72,61,82
"5218","4800022A",139,71,50,72,51,82
"5219","4800023A",153,70,71,65,77,82
"5220","4800024A",166,71,77,74,73,82
"5221","4800025A",157,78,66,86,57,82
"5222","4800028A",203,90,78,92,82,82
"5223","4800029A",157,81,64,89,58,82
"5224","4800031A",185,71,93,82,79,82
"5225","4800032A",145,62,58,67,53,82
"5226","4800033A",186,82,78,83,73,82
"5227","4800034A",179,77,81,83,74,82
"5228","4800035A",90,29,41,25,45,82
"5229","4800036A",191,85,76,78,90,82
"5230","4800037A",154,64,68,66,66,82
"5231","4800038A",155,64,78,62,77,82
"5232","4800040A",187,76,90,82,86,82
"5233","4800042A",178,64,92,71,83,82
"5234","4800044A",180,78,76,93,61,82
"5235","4800045A",77,37,36,41,34,82
"5236","4800046A",174,62,87,66,86,82
"5237","4800047A",158,66,72,70,65,82
"5238","4800048A",166,74,70,70,72,82
"5239","4800049A",157,66,79,67,78,82
"5240","4800050A",199,87,90,101,79,82
"5241","4800051A",162,66,82,72,75,82
"5242","4800053A",131,51,60,54,59,82
"5243","4800054A",136,67,47,74,40,82
"5244","4800056A",96,41,43,43,40,82
"5245","4800059A",213,97,94,94,96,82
"5246","4800060A",182,87,83,87,82,82
"5247","4800061A",197,76,97,73,99,82
"5248","4800062A",156,56,87,58,84,82
"5249","4800065A",196,86,84,95,74,83
"5250","4800066A",198,85,87,89,82,83
"5251","4800067A",118,62,37,66,39,83
"5252","4800071A",87,60,12,56,16,83
"5253","4800075D",72,32,31,36,26,83
"5254","4800076A",195,110,67,104,72,83
"5255","4800086A",188,76,81,77,85,83
"5256","4800088A",115,50,50,53,47,83
"5257","4800089A",110,41,54,46,48,83
"5258","4800110A",168,80,61,82,59,83
"5259","4800111A",96,50,35,53,31,83
"5260","4800112A",82,49,25,53,22,83
"5261","4800115A",96,34,44,40,42,83
"5262","4850002A",119,71,43,67,44,83
"5263","4850003A",165,101,54,95,54,83
"5264","4850005A",253,139,103,139,96,83
"5265","5000001A",88,38,49,50,34,83
"5266","5000003B",148,83,61,74,64,83
"5267","5000004A",153,67,76,71,64,83
"5268","5000005A",68,34,26,37,28,83
"5269","5000006A",184,71,97,78,90,83
"5270","5000007A",115,60,44,56,45,83
"5271","5000008A",210,105,91,103,99,83
"5272","5000009A",256,127,112,130,107,83
"5273","5000011A",259,125,119,131,107,83
"5274","5000028B",194,92,90,101,82,83
"5275","5000040A",200,84,100,100,86,83
"5276","5000041A",140,70,61,64,66,83
"5277","5000044A",150,80,60,82,55,83
"5278","5000045A",167,88,75,88,70,83
"5279","5000046A",55,28,24,32,20,83
"5280","5000047A",170,97,60,104,47,83
"5281","5000048A",103,51,49,56,44,83
"5282","5000053A",39,15,20,20,15,83
"5283","5000056A",185,92,74,83,77,83
"5284","5000058A",46,24,21,34,10,83
"5285","5000063A",114,62,47,62,44,83
"5286","5000064A",140,53,79,62,69,83
"5287","5000066A",115,50,58,53,58,83
"5288","5000070A",142,74,56,82,45,83
"5289","5000071B",185,94,79,106,66,83
"5290","5000075A",136,68,63,77,48,83
"5291","5000078A",165,76,83,79,76,83
"5292","5000079A",145,69,63,74,58,83
"5293","5000080A",121,61,49,70,41,83
"5294","5000081A",161,75,82,85,69,83
"5295","5000082A",118,60,52,61,48,83
"5296","5000084A",123,64,43,64,48,83
"5297","5000085A",124,47,63,52,58,83
"5298","5000086A",170,76,81,85,72,83
"5299","5000087A",72,34,34,38,29,83
"5300","5000088A",210,118,76,127,63,83
"5301","5000089A",263,136,117,142,101,83
"5302","5000092A",134,47,78,54,74,83
"5303","5050001A",231,137,77,137,65,83
"5304","5050002A",266,170,86,155,91,83
"5305","5050003A",211,113,88,99,94,83
"5306","5050004A",193,96,81,93,80,83
"5307","5050005A",196,102,79,105,74,83
"5308","5050006A",173,90,70,90,72,83
"5309","5050007A",236,132,91,119,91,84
"5310","5050008A",148,80,59,71,68,84
"5311","5050009A",166,87,66,87,64,84
"5312","5050010A",204,117,77,120,64,84
"5313","5050011A",202,86,99,100,83,84
"5314","5050012A",210,115,81,107,82,84
"5315","5050013A",216,117,82,111,81,84
"5316","5050014A",146,88,50,76,50,84
"5317","5050015A",192,112,66,107,68,84
"5318","5050016A",175,86,78,85,67,84
"5319","5050017A",181,102,68,95,67,84
"5320","5050018A",201,126,60,109,70,84
"5321","5050019A",182,104,68,95,72,84
"5322","5050020A",160,77,76,74,72,84
"5323","5100001B",171,84,73,88,64,84
"5324","5100002A",146,89,48,82,51,84
"5325","5100006A",175,89,70,90,67,84
"5326","5100007A",112,57,36,60,32,84
"5327","5100011A",120,60,42,63,38,84
"5328","5100013A",118,61,47,62,42,84
"5329","5100014A",184,79,78,95,65,84
"5330","5100015A",148,59,70,72,58,84
"5331","5100016A",149,65,56,76,48,84
"5332","5100017A",120,42,64,49,58,84
"5333","5100020A",169,64,84,70,78,84
"5334","5100021A",70,48,20,52,13,84
"5335","5100024A",182,81,80,91,66,84
"5336","5100027A",133,57,61,63,54,84
"5337","5100036A",200,85,93,98,69,84
"5338","5100053A",157,72,67,70,67,84
"5339","5100054A",105,56,37,57,30,84
"5340","5150001A",218,124,71,123,69,84
"5341","5150002A",194,135,40,133,40,84
"5342","5150004A",206,118,73,114,68,84
"5343","5150005A",199,115,54,122,36,84
"5344","5150006A",135,87,26,86,20,84
"5345","5150007A",107,76,17,78,9,84
"5346","5150008A",101,62,17,66,11,84
"5347","5150009A",249,125,102,129,88,84
"5348","5150011B",108,64,27,66,18,84
"5349","5150012A",69,51,4,46,7,84
"5350","5150013A",149,85,37,88,24,84
"5351","5150014A",216,118,84,107,85,84
"5352","5150016A",187,96,81,104,67,84
"5353","5150021A",138,85,43,90,33,84
"5354","5150023A",158,87,44,86,44,84
"5355","5150024A",217,144,55,130,49,84
"5356","5150025A",303,190,88,182,80,84
"5357","5150033A",218,129,77,117,81,84
"5358","5150034A",222,101,107,119,86,84
"5359","5150035A",212,96,88,101,70,84
"5360","5150036A",202,90,103,93,86,84
"5361","5150038A",210,102,91,110,72,84
"5362","5150040A",108,69,18,65,15,84
"5363","5150041A",114,76,22,74,17,84
"5364","5150042A",110,73,25,68,23,84
"5365","5150043A",65,39,16,40,13,84
"5366","5150045A",84,55,15,54,14,84
"5367","5150046A",75,55,3,52,2,84
"5368","5150052A",94,60,21,64,16,84
"5369","5150053A",139,87,31,85,32,85
"5370","5150054A",165,95,44,94,40,85
"5371","5150057A",119,85,27,72,32,85
"5372","5150058A",239,141,83,143,77,85
"5373","5150065A",182,107,59,103,55,85
"5374","5150066A",151,90,45,90,44,85
"5375","5150068A",121,56,54,57,45,85
"5376","5150069A",109,53,46,46,50,85
"5377","5150070A",167,76,77,83,65,85
"5378","5150071A",112,66,38,56,38,85
"5379","5150072A",150,92,49,90,49,85
"5380","5150074A",183,88,79,97,70,85
"5381","5150075A",263,146,91,146,79,85
"5382","5150076A",235,114,103,109,91,85
"5383","5150078A",98,54,36,56,33,85
"5384","5150079A",207,103,85,115,76,85
"5385","5150080A",232,98,118,97,103,85
"5386","5150084A",92,41,43,44,35,85
"5387","5150086A",215,104,95,106,82,85
"5388","5150087A",168,80,78,88,64,85
"5389","5150089A",292,155,117,164,103,85
"5390","5150090A",203,105,88,103,80,85
"5391","5150091A",320,179,125,176,114,85
"5392","5150092A",207,111,83,114,68,85
"5393","5150093A",238,128,96,136,76,85
"5394","5150094A",222,126,85,119,84,85
"5395","5150095A",220,116,97,98,103,85
"5396","5150096A",267,147,89,157,74,85
"5397","5150097A",247,130,100,148,79,85
"5398","5150102A",162,108,44,109,41,85
"5399","5150103A",273,172,89,164,76,85
"5400","5150104A",216,113,90,128,71,85
"5401","5150106A",238,133,80,122,82,85
"5402","5150108A",129,76,51,78,43,85
"5403","5150109A",229,129,93,132,81,85
"5404","5150110A",271,164,85,152,84,85
"5405","5150112A",224,125,79,132,65,85
"5406","5150114A",181,100,67,106,59,85
"5407","5150116A",192,104,67,102,50,85
"5408","5150118A",246,156,84,152,74,85
"5409","5150119A",174,86,79,93,67,85
"5410","5150120A",159,101,41,91,43,85
"5411","5150121A",178,104,57,112,46,85
"5412","5150122A",221,146,58,151,48,85
"5413","5150128A",96,58,16,51,19,85
"5414","5150130A",150,105,36,112,29,85
"5415","5150139A",205,111,66,117,53,85
"5416","5150147A",227,104,106,119,86,85
"5417","5150156A",248,167,64,168,55,85
"5418","5150164A",80,44,17,49,13,85
"5419","5150165A",121,83,28,72,29,85
"5420","5150166A",183,81,77,102,56,85
"5421","5150167A",109,60,37,55,35,85
"5422","5150180A",225,118,85,111,84,85
"5423","5150181A",225,97,92,97,90,85
"5424","5150182A",199,115,64,110,59,85
"5425","5150183A",230,139,72,136,64,85
"5426","5150186A",85,46,30,45,27,85
"5427","5150187A",153,75,64,72,63,85
"5428","5150188A",234,135,90,138,70,85
"5429","5150189A",220,104,105,113,87,86
"5430","5150190A",169,108,51,108,37,86
"5431","5150191A",178,104,63,98,59,86
"5432","5150192A",214,133,74,125,73,86
"5433","5150193A",173,116,31,111,27,86
"5434","5150194B",74,45,13,44,11,86
"5435","5150195A",181,113,52,118,40,86
"5436","5150196A",56,41,12,39,10,86
"5437","5150197A",80,48,24,47,25,86
"5438","5150198A",217,104,50,108,40,86
"5439","5150199A",72,43,23,38,24,86
"5440","5150200A",185,112,57,107,50,86
"5441","5150201B",108,67,24,64,23,86
"5442","5150202A",182,111,56,114,47,86
"5443","5150203A",200,121,59,122,43,86
"5444","5150204A",210,136,57,144,47,86
"5445","5150205A",98,58,37,63,30,86
"5446","5150206A",156,85,38,91,27,86
"5447","5150208A",261,168,73,161,68,86
"5448","5150209A",213,117,78,117,72,86
"5449","5150210A",114,68,34,72,28,86
"5450","5150211A",55,41,10,39,13,86
"5451","5150212A",232,135,80,150,59,86
"5452","5150213A",132,82,40,81,38,86
"5453","5150214A",204,136,60,125,62,86
"5454","5150215A",166,82,76,81,75,86
"5455","5150216A",128,67,40,75,31,86
"5456","5150217A",170,81,76,92,57,86
"5457","5150315A",216,117,78,110,79,86
"5458","5200040A",102,50,47,46,46,86
"5459","5200042A",290,119,156,116,148,86
"5460","5230002A",164,100,48,97,48,86
"5461","5230006B",261,146,73,151,69,86
"5462","5230007A",263,140,81,145,82,86
"5463","5230008A",243,130,72,131,72,86
"5464","5230010A",120,53,47,53,45,86
"5465","5230012A",123,61,38,68,37,86
"5466","5230013A",171,95,48,85,59,86
"5467","5230014A",143,70,43,78,43,86
"5468","5230016A",150,77,53,82,50,86
"5469","5230017A",168,107,34,111,30,86
"5470","5230018B",230,137,64,142,62,86
"5471","5230019A",123,69,34,73,30,86
"5472","5230020A",173,88,48,77,55,86
"5473","5230022A",194,102,65,114,58,86
"5474","5230023A",138,68,45,75,44,86
"5475","5230024A",130,63,45,62,46,86
"5476","5230025A",130,69,52,77,44,86
"5477","5230027A",107,60,30,57,33,86
"5478","5230028A",74,44,20,49,15,86
"5479","5230029A",116,61,42,68,34,86
"5480","5230030A",238,100,104,103,100,86
"5481","5230032A",224,120,75,122,71,86
"5482","5230034A",175,87,43,95,45,86
"5483","5230035A",147,92,40,83,48,86
"5484","5230036A",128,78,35,76,39,86
"5485","5230038A",178,105,57,111,58,86
"5486","5230039A",193,91,73,97,69,86
"5487","5230040A",169,77,60,76,60,86
"5488","5230041A",196,106,66,109,65,86
"5489","5230042A",147,62,59,60,60,87
"5490","5230043A",125,69,43,66,46,87
"5491","5230044A",191,93,74,97,71,87
"5492","5230045A",176,87,60,91,52,87
"5493","5230049A",186,107,55,116,47,87
"5494","5230068A",161,88,54,96,48,87
"5495","5230080A",252,149,69,142,74,87
"5496","5230081A",193,105,67,110,61,87
"5497","5230082A",116,48,51,54,45,87
"5498","5230083A",88,51,25,48,27,87
"5499","5240020A",15,7,5,8,7,87
"5500","5250001A",238,99,119,111,103,87
"5501","5250003A",232,129,79,124,70,87
"5502","5250005A",161,87,63,86,59,87
"5503","5250008A",124,70,30,74,19,87
"5504","5250009A",131,82,24,80,19,87
"5505","5250010B",191,93,71,97,54,87
"5506","5250012A",162,84,59,91,47,87
"5507","5250013A",211,110,83,110,80,87
"5508","5250014A",319,151,141,155,129,87
