OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,3843,9002239A,208,118,63,110,66,54,282,155,82,161,71,53,-118.351899589526994,34.072459077702703,TRUE
-1,3844,9002247A,159,113,32,118,23,54,241,181,37,174,33,53,-118.360229337544993,34.059642166064997,TRUE
-1,3845,9002250A,255,166,54,169,50,54,318,210,71,194,82,53,-118.359373965000003,34.066994358333297,TRUE
-1,3846,9002251A,223,136,62,140,55,54,311,187,90,167,90,53,-118.356981764468003,34.070801629878900,TRUE
-1,3847,9002252A,261,154,69,153,66,54,285,173,72,173,71,53,-118.354904800412001,34.066667160493800,TRUE
-1,3848,9002254A,247,168,47,156,48,54,309,202,76,182,77,53,-118.351285440894998,34.066670821086298,TRUE
-1,3849,9002262A,260,154,67,161,47,54,299,214,47,181,71,53,-118.351675784313997,34.066030897759099,TRUE
-1,3850,9002265A,252,159,68,154,59,54,263,172,63,155,70,53,-118.354116124534997,34.066607834572501,TRUE
-1,3851,9002266A,239,152,50,144,54,54,271,168,59,159,67,53,-118.356162139958997,34.067250148073001,TRUE
-1,3852,9002268A,233,144,64,140,62,54,303,207,72,179,81,53,-118.357398753064999,34.066967143607698,TRUE
-1,3853,9002270A,219,137,43,135,39,54,262,162,56,155,47,53,-118.373416858864005,34.072681068846798,TRUE
-1,3854,9002271A,223,168,30,160,27,54,287,204,49,197,49,53,-118.371821196398997,34.073238970540103,TRUE
-1,3855,9002272A,232,161,43,165,39,54,286,192,57,184,56,53,-118.368234488921999,34.072531683899598,TRUE
-1,3856,9002273A,240,144,43,136,50,54,284,182,54,170,58,53,-118.363867894655996,34.071532763358803,TRUE
-1,3857,9002278A,203,119,64,117,64,55,253,156,74,143,81,53,-118.372384717813006,34.066960239858901,TRUE
-1,3858,9002279A,190,126,30,124,29,55,259,160,58,145,63,53,-118.366731002817005,34.068639749295798,TRUE
-1,3859,9002280A,262,181,58,177,51,55,341,245,68,236,69,53,-118.367693836119997,34.065057923076900,TRUE
-1,3860,9002283A,217,153,40,157,35,55,286,216,47,205,51,53,-118.387321896014001,34.051855949740002,TRUE
-1,3861,9002285B,161,121,34,114,35,55,188,138,40,133,40,53,-118.402529825713998,34.042446231428599,TRUE
-1,3862,9002287A,221,149,44,144,39,55,294,224,47,207,48,53,-118.367846354026995,34.054474152684598,TRUE
-1,3863,9002297A,241,154,55,156,48,55,382,267,65,265,64,53,-118.372017027026999,34.046419808236799,TRUE
-1,3864,9002298A,149,104,23,95,27,55,411,317,40,297,42,53,-118.370329659926000,34.050620862132398,TRUE
-1,3865,9002299A,140,97,28,91,28,55,250,187,42,178,49,53,-118.374174414104999,34.050824403255000,TRUE
-1,3866,9002302A,194,105,42,100,55,55,330,232,62,223,51,53,-118.366922372125998,34.038947567528702,TRUE
-1,3867,9002303A,260,169,47,163,51,55,357,253,57,237,61,53,-118.373181283747002,34.041523168044101,TRUE
-1,3868,9002306A,187,136,32,127,28,55,251,189,38,170,37,53,-118.347652231686993,34.037035858603097,TRUE
-1,3869,9002316A,91,62,21,62,18,55,208,150,32,140,35,53,-118.329009280668998,34.045996377323398,TRUE
-1,3870,9002318A,171,111,29,114,26,55,243,187,24,182,26,53,-118.337383701793996,34.041373854260101,TRUE
-1,3871,9002322A,118,74,25,76,27,55,206,152,28,144,32,53,-118.347074861720003,34.043124865092800,TRUE
-1,3872,9002323A,206,131,32,120,36,55,311,226,38,214,36,53,-118.351747740413003,34.042959314159297,TRUE
-1,3873,9002324A,89,59,14,57,12,55,174,134,22,123,18,53,-118.360052583528997,34.042753489411801,TRUE
-1,3874,9002329A,174,121,26,111,26,55,251,183,26,177,24,53,-118.345796582011005,34.034856051146399,TRUE
-1,3875,9002330A,179,124,25,123,22,55,292,202,49,195,40,53,-118.336084478331003,34.037396552166904,TRUE
-1,3876,9002333A,236,161,46,161,48,55,356,255,67,239,75,53,-118.367203801493005,34.018143540298503,TRUE
-1,3877,9002334A,252,179,50,176,45,55,341,263,58,239,62,53,-118.361667878524997,34.015365060737501,TRUE
-1,3878,9002335A,229,144,60,140,65,55,309,219,71,201,78,53,-118.358625571697999,34.014100686792503,TRUE
-1,3879,9002337A,204,132,30,128,29,55,276,198,33,187,38,53,-118.355365224101007,34.036470600422803,TRUE
-1,3880,9002339A,161,100,18,97,19,55,226,168,21,149,28,53,-118.350895283618996,34.032054858190698,TRUE
-1,3881,9002340A,148,96,22,85,30,55,196,152,22,131,25,53,-118.349952677332993,34.034836175999999,TRUE
-1,3882,9002342A,161,94,29,87,30,55,210,138,39,131,38,53,-118.361823291304006,34.033460686956502,TRUE
-1,3883,9002343A,152,96,32,87,36,55,219,155,39,142,40,53,-118.372090949289998,34.024665837728200,TRUE
-1,3884,9002345A,131,104,11,99,12,55,206,163,20,153,22,53,-118.367966131250000,34.023889945833297,TRUE
-1,3885,9002346A,161,89,41,93,35,55,249,177,30,162,36,53,-118.358929726165996,34.030804462474599,TRUE
-1,3886,9002348A,182,130,10,125,12,55,234,172,28,157,33,53,-118.355357622100996,34.030531631650803,TRUE
-1,3887,9002354A,246,162,55,166,43,55,405,289,66,278,70,53,-118.372326589196007,34.020113483668297,TRUE
-1,3888,9002356A,348,240,68,243,60,55,458,344,66,320,78,53,-118.440083630285997,33.955349043656199,TRUE
-1,3889,9002357A,142,90,26,91,27,55,227,177,26,167,28,54,-118.361271305708996,34.036069806629797,TRUE
-1,3890,9002358A,246,163,54,147,57,55,292,175,92,175,89,54,-118.405563349999994,34.032458706896499,TRUE
-1,3891,9002362A,186,108,58,101,58,55,254,151,84,152,70,54,-118.386567854578004,34.035714193895899,TRUE
-1,3892,9002363A,170,110,42,106,40,55,235,157,52,144,61,54,-118.381087751091997,34.033771013100399,TRUE
-1,3893,9002367A,169,108,38,102,36,55,252,165,62,148,70,54,-118.394711534118002,34.031818677647102,TRUE
-1,3894,9002369A,202,141,40,135,33,55,242,155,65,147,68,54,-118.401417402082998,34.033536741666701,TRUE
-1,3895,9002370A,222,140,60,137,61,55,298,191,79,189,78,54,-118.400522811688006,34.028102927272698,TRUE
-1,3896,9002373A,122,87,24,82,29,55,175,106,51,104,50,54,-118.401474500000006,34.022206213503701,TRUE
-1,3897,9002375A,164,107,43,102,43,55,262,168,70,166,75,54,-118.405159472299005,34.027766192520801,TRUE
-1,3898,9002376A,165,121,35,117,34,55,339,239,79,209,98,54,-118.407741810255999,34.027653938461498,TRUE
-1,3899,9002377A,151,86,53,90,46,55,217,127,71,124,71,54,-118.439662767212994,33.997417485245897,TRUE
-1,3900,9002378A,193,114,54,124,47,55,246,159,69,153,67,54,-118.437664208092002,34.000120302023099,TRUE
-1,3901,9002388A,161,113,32,120,31,55,257,187,52,181,53,54,-118.469850385724001,33.986746622227201,TRUE
-1,3902,9002389A,157,104,41,107,35,55,189,138,44,134,43,54,-118.460312164935004,33.986690487565198,TRUE
-1,3903,9002392A,222,123,82,117,86,55,283,153,115,159,101,54,-118.451649873796001,33.987173264410302,TRUE
-1,3904,9002393A,177,122,37,125,40,55,269,179,80,172,80,54,-118.462395940849007,33.983591736180401,TRUE
-1,3905,9002394A,171,107,39,100,49,55,265,154,94,147,96,54,-118.439994299483999,33.992046635111898,TRUE
-1,3906,9002395A,177,100,65,97,68,55,286,153,105,137,110,54,-118.435705831933006,33.991721046218501,TRUE
-1,3907,9002397A,222,133,75,132,66,55,289,169,103,169,94,54,-118.428149354135996,33.993443319303303,TRUE
-1,3908,9002398A,137,88,36,91,35,55,179,117,51,112,53,54,-118.422724099337998,33.988508335540800,TRUE
-1,3909,9002400A,184,110,62,114,56,55,202,108,87,106,85,54,-118.433706489556002,33.980399124222203,TRUE
-1,3910,9002401A,209,129,56,121,63,55,242,145,75,135,81,54,-118.424390036058000,34.000936923076900,TRUE
-1,3911,9002404A,173,81,78,84,73,55,242,127,97,114,97,54,-118.413769978456003,34.000255754039500,TRUE
-1,3912,9002405A,167,86,71,84,73,55,211,93,109,85,114,54,-118.404774689251994,33.998789794392501,TRUE
-1,3913,9002406A,115,69,31,63,35,55,152,80,50,80,51,54,-118.409481463674993,33.996809929487199,TRUE
-1,3914,9002407A,172,103,44,98,50,55,280,176,73,168,70,54,-118.412545857322002,33.993064541927403,TRUE
-1,3915,9002408A,207,115,76,106,76,55,291,173,92,164,92,54,-118.415997162625004,33.989532366619102,TRUE
-1,3916,9002409A,145,77,60,72,61,56,167,85,74,78,76,54,-118.409351839712997,33.985749734449797,TRUE
-1,3917,9002410A,134,61,53,66,46,56,200,114,70,100,76,54,-118.405756990632000,33.985088229508200,TRUE
-1,3918,9002412A,156,100,44,106,35,56,198,143,47,138,41,54,-118.463453861475003,33.976900711024598,TRUE
-1,3919,9002413A,294,194,78,188,70,56,421,265,125,240,131,54,-118.457449002141004,33.969396838338298,TRUE
-1,3920,9002415A,185,106,65,100,74,56,271,148,110,143,112,54,-118.446867485148999,33.957521421127701,TRUE
-1,3921,9002417A,210,104,89,97,89,56,254,123,113,127,100,54,-118.442239272321004,33.959422783205703,TRUE
-1,3922,9002418A,256,131,97,133,101,56,311,150,134,146,135,54,-118.423477060671004,33.962280417621898,TRUE
-1,3923,9002421A,272,141,114,141,108,56,352,180,144,158,155,54,-118.418023463842005,33.956050712429402,TRUE
-1,3924,9002423A,193,130,47,113,54,56,267,162,83,154,84,54,-118.432381687214999,33.957857151392403,TRUE
-1,3925,9002424A,169,91,63,93,61,56,208,110,82,112,81,54,-118.433406594755994,33.955722729155603,TRUE
-1,3926,9002427A,244,140,91,129,95,56,321,153,147,145,140,54,-118.444207270218996,33.954256639360302,TRUE
-1,3927,9002429A,208,98,102,99,97,56,263,103,141,99,130,54,-118.420503574163007,33.965319095693800,TRUE
-1,3928,9002432A,270,131,125,123,125,56,322,137,165,125,167,54,-118.403682303158007,33.973700067368398,TRUE
-1,3929,9002433A,232,104,111,119,95,56,249,131,102,111,112,54,-118.399890750538006,33.976257227956999,TRUE
-1,3930,9002434A,227,116,100,113,102,56,253,126,100,111,110,54,-118.405320377551007,34.002232457142902,TRUE
-1,3931,9002438A,407,181,196,181,198,56,481,218,243,221,226,54,-118.368019066176004,33.986396246323501,TRUE
-1,3932,9002444A,198,83,97,72,107,56,250,117,114,114,110,54,-118.293766194092996,34.075837607594899,TRUE
-1,3933,9002451A,155,101,19,94,13,56,234,176,28,169,27,54,-118.296387805714005,34.017040191428599,TRUE
-1,3934,9002454A,131,83,25,82,22,56,201,146,22,127,25,54,-118.283901578615996,34.023935893081799,TRUE
-1,3935,9002457A,125,88,15,86,13,56,159,127,11,121,10,54,-118.255291751851999,34.043093533333298,TRUE
-1,3936,9002459A,166,99,20,99,17,56,196,138,24,123,25,54,-118.314897844621996,34.011309870517898,TRUE
-1,3937,9002460A,168,100,28,96,27,56,260,195,27,177,27,54,-118.319315043307000,34.004427444881898,TRUE
-1,3938,9002461A,147,96,21,94,21,56,191,141,22,122,26,54,-118.366335716666995,34.001465216666702,TRUE
-1,3939,9002462A,104,69,14,62,13,56,144,108,13,97,16,54,-118.338808938547004,34.001271279329600,TRUE
-1,3940,9002463A,150,88,19,89,16,56,210,137,27,133,32,54,-118.260402026316001,34.035166750000002,TRUE
-1,3941,9002464A,155,98,23,98,23,56,223,150,26,145,26,54,-118.295003052631998,34.000240578947398,TRUE
-1,3942,9002465A,123,85,18,81,18,56,158,124,16,115,19,54,-118.260708066666993,34.037087393939402,TRUE
-1,3943,9002466A,135,92,14,83,15,56,200,156,24,138,24,54,-118.295252137931001,33.994317655172402,TRUE
-1,3944,9002471A,115,70,11,63,14,56,179,129,16,121,19,54,-118.297101289474000,33.990429815789497,TRUE
-1,3945,9002472A,150,73,23,73,30,56,256,183,24,170,34,54,-118.255914696203007,34.039370639240502,TRUE
-1,3946,9002474A,149,89,17,86,22,56,178,125,21,114,18,54,-118.257439383562001,34.036867219178099,TRUE
-1,3947,9002475B,86,48,14,45,16,56,129,88,19,78,18,54,-118.208466291815000,33.999336533807799,TRUE
-1,3948,9002477A,165,106,23,112,19,56,230,170,22,155,25,54,-118.200830578704000,34.000139810185203,TRUE
-1,3949,9002480A,133,91,15,83,20,56,158,109,20,102,23,55,-118.280138216216002,33.978648315315297,TRUE
-1,3950,9002481A,154,99,28,92,31,56,223,155,31,143,33,55,-118.216453286431999,34.003015356783898,TRUE
-1,3951,9002482A,147,102,24,104,20,56,240,174,30,149,33,55,-118.295988714285997,33.977966571428603,TRUE
-1,3952,9002484A,168,98,25,102,23,56,267,196,22,182,25,55,-118.288481846153999,33.978146153846197,TRUE
-1,3953,9002485A,155,87,32,80,30,56,201,142,22,130,25,55,-118.287971459459001,33.972626283783796,TRUE
-1,3954,9002488A,255,166,70,160,68,56,295,192,81,181,86,55,-118.405672192793006,34.037165713513502,TRUE
-1,3955,9002489A,227,156,35,150,33,56,324,225,45,215,49,55,-118.281490396226005,33.991648685534599,TRUE
-1,3956,9002490A,96,57,10,58,10,56,139,109,14,95,14,55,-118.288014898734005,33.968093797468399,TRUE
-1,3957,9002491A,117,80,14,86,9,56,133,107,8,102,9,55,-118.286512242423996,33.965872242424197,TRUE
-1,3958,9002492A,220,138,42,127,39,56,320,249,25,233,30,55,-118.261228814671995,34.023646999999997,TRUE
-1,3959,9002494A,133,88,16,81,18,56,164,128,12,123,13,55,-118.289176735294006,33.957406150980397,TRUE
-1,3960,9002496A,116,80,14,82,13,56,193,154,15,132,17,55,-118.292006258929007,33.989490500000002,TRUE
-1,3961,9002497A,199,133,31,111,40,56,327,238,36,218,42,55,-118.312665415441003,33.961412204044102,TRUE
-1,3962,9002499A,212,145,27,133,36,56,292,206,55,194,53,55,-118.301457356295003,33.963579315914501,TRUE
-1,3963,9002500A,203,127,29,118,31,56,330,224,47,207,45,55,-118.305226978690996,33.954856715372898,TRUE
-1,3964,9002501A,223,133,36,129,33,56,421,312,56,286,60,55,-118.304474848243004,33.967618653354599,TRUE
-1,3965,9002502A,263,163,50,176,40,56,278,202,38,186,43,55,-118.274956902097998,34.011451559440601,TRUE
-1,3966,9002503A,182,119,23,105,35,56,267,188,38,177,34,55,-118.303042961721999,33.956161016746400,TRUE
-1,3967,9002504A,167,114,37,116,32,56,302,223,53,213,52,55,-118.312476565034999,33.945163360839203,TRUE
-1,3968,9002505A,175,106,33,106,32,56,271,188,37,168,42,55,-118.322970657807005,33.960951777408603,TRUE
-1,3969,9002507A,196,112,41,114,38,56,328,236,59,226,57,55,-118.316277722050003,33.946599798136603,TRUE
-1,3970,9002509A,167,114,19,112,18,56,197,141,23,140,19,55,-118.369759118643998,33.945388203389797,TRUE
-1,3971,9002510A,121,81,18,68,21,56,208,151,23,141,26,55,-118.259603423312996,34.016941693251503,TRUE
-1,3972,9002511A,131,82,21,73,24,56,179,128,25,123,23,55,-118.289583450449996,33.933832459459502,TRUE
-1,3973,9002512A,148,105,19,95,23,57,287,207,29,193,36,55,-118.287974480518997,33.929875168831202,TRUE
-1,3974,9002513A,195,132,32,130,33,57,311,210,60,208,51,55,-118.289194427371001,33.921440020824697,TRUE
-1,3975,9002514A,107,60,14,58,12,57,164,117,19,107,20,55,-118.279873135483996,33.969119883871002,TRUE
-1,3976,9002515A,123,73,14,77,11,57,242,181,21,165,26,55,-118.247408089231001,34.047384889230798,TRUE
-1,3977,9002516A,131,86,18,89,10,57,242,174,21,163,23,55,-118.265158402298994,33.991705494252898,TRUE
-1,3978,9002520A,152,86,19,84,20,57,173,118,18,117,22,55,-118.359442414634003,33.946184195122001,TRUE
-1,3979,9002521A,178,108,32,98,34,57,124,92,10,77,11,55,-118.269856125586998,33.956554130381001,TRUE
-1,3980,9002523A,196,123,19,114,22,57,235,152,35,149,33,55,-118.259613447537006,33.958247418656697,TRUE
-1,3981,9002524A,188,119,19,113,18,57,234,168,19,152,24,55,-118.259678561559994,33.954018012500001,TRUE
-1,3982,9002525A,166,89,29,74,35,57,198,134,20,125,21,55,-118.262908093047997,33.955643575130097,TRUE
-1,3983,9002526A,204,119,33,125,28,57,167,117,18,119,17,55,-118.268393736256996,33.953335319411799,TRUE
-1,3984,9002529A,183,121,10,101,19,57,263,178,33,169,30,55,-118.257931606640000,33.950369337646102,TRUE
-1,3985,9002530A,233,134,34,117,42,57,293,205,29,184,31,55,-118.262666680799001,33.950155503268803,TRUE
-1,3986,9002531A,203,120,34,115,28,57,267,186,24,175,24,55,-118.260639000273002,33.947193563006799,TRUE
-1,3987,9002532A,162,95,25,90,24,57,221,158,26,148,28,55,-118.269305286252006,33.948750086688200,TRUE
-1,3988,9002534A,170,119,10,108,13,57,201,138,15,131,17,55,-118.246305078930007,33.950580443482501,TRUE
-1,3989,9002537A,147,90,16,89,15,57,209,151,14,135,17,55,-118.238953704641006,33.951234282647100,TRUE
-1,3990,9002538A,121,88,8,85,3,57,151,120,9,108,12,55,-118.235845494749995,33.949390964125001,TRUE
-1,3991,9002542A,181,120,18,113,21,57,233,178,18,159,26,55,-118.240999778263003,33.941066040763197,TRUE
-1,3992,9002544A,200,110,22,103,20,57,226,160,26,147,30,55,-118.251429588714998,33.940878824313700,TRUE
-1,3993,9002547A,225,132,36,148,33,57,195,138,24,133,24,55,-118.274407538462000,34.001102551282102,TRUE
-1,3994,9002548A,187,119,16,120,15,57,213,168,16,154,18,55,-118.236006489260006,33.939893923269203,TRUE
-1,3995,9002549A,211,130,21,124,16,57,239,167,22,155,25,55,-118.231525628656001,33.939028926407403,TRUE
-1,3996,9002551A,98,63,7,59,8,57,145,104,10,97,10,55,-118.236769380436996,33.930247919999999,TRUE
-1,3997,9002552A,115,67,14,58,16,57,138,93,18,98,17,55,-118.243994286919005,33.933513677965102,TRUE
-1,3998,9002553A,139,102,10,96,13,57,169,136,11,123,16,55,-118.244271493550002,33.930877438354997,TRUE
-1,3999,9002555A,125,72,9,62,12,57,161,122,12,114,10,55,-118.250109255327999,33.937159244306599,TRUE
-1,4000,9002556A,228,148,50,138,57,57,368,283,58,257,61,55,-118.270245294915000,34.036921230508497,TRUE
-1,4001,9002558A,165,81,37,76,34,57,191,138,21,110,27,55,-118.268824182687993,33.943791192219997,TRUE
-1,4002,9002559A,164,93,35,81,39,57,155,103,25,97,20,55,-118.262668867555007,33.943650226897802,TRUE
-1,4003,9002560A,199,134,18,119,21,57,305,226,21,201,27,55,-118.257859982412000,33.944029436575597,TRUE
-1,4004,9002561A,158,107,14,100,12,57,204,154,17,146,19,55,-118.257534521682999,33.940672594390200,TRUE
-1,4005,9002562A,156,77,68,78,65,57,215,103,96,99,96,55,-118.370732275861997,33.985233999999998,TRUE
-1,4006,9002563A,173,109,24,97,21,57,138,83,20,80,22,55,-118.267448086371004,33.940408385114303,TRUE
-1,4007,9002566A,186,124,18,121,18,57,210,161,24,143,26,55,-118.260356181052998,33.936669465037603,TRUE
-1,4008,9002567B,117,68,23,64,23,57,149,110,16,103,16,56,-118.273499534482994,33.966178275862099,TRUE
-1,4009,9002568A,169,107,17,100,16,57,225,159,29,144,26,56,-118.329334203488003,33.944097296511600,TRUE
-1,4010,9002569A,133,88,6,83,9,57,158,119,7,107,16,56,-118.274078552174004,33.951819721739099,TRUE
-1,4011,9002571A,166,108,25,100,25,57,314,215,38,201,30,56,-118.258503807946994,34.015983529801296,TRUE
-1,4012,9002572A,200,134,32,135,30,57,213,151,31,150,30,56,-118.251136931817996,34.035723147727303,TRUE
-1,4013,9002573A,169,112,24,106,23,57,248,177,35,180,26,56,-118.260017550186006,33.996888828996298,TRUE
-1,4014,9002578A,115,84,17,83,14,57,203,142,40,140,40,56,-118.285096186524001,33.922075404085398,TRUE
-1,4015,9002579A,98,64,12,60,12,57,134,94,16,92,15,56,-118.265138848662005,33.936669335250798,TRUE
-1,4016,9002580A,140,57,68,73,55,57,183,109,56,102,64,56,-118.409331269874002,33.989332087866103,TRUE
-1,4017,9002583A,71,39,16,44,7,57,110,82,7,74,9,56,-118.256732354801002,33.932918120214097,TRUE
-1,4018,9002584A,242,157,40,153,38,57,268,187,45,177,39,56,-118.265949416300003,33.929447456322897,TRUE
-1,4019,9002587A,163,108,22,89,33,57,230,168,25,159,22,56,-118.260320893707004,33.925510306292502,TRUE
-1,4020,9002588A,161,106,15,100,16,57,239,163,29,156,32,56,-118.256514189133000,33.926819054384801,TRUE
-1,4021,9002591A,142,83,37,88,31,57,209,140,43,131,41,56,-118.289247790659999,33.913213095320401,TRUE
-1,4022,9002593A,157,76,66,83,58,57,197,95,82,84,82,56,-118.289079201999996,33.898944214896602,TRUE
-1,4023,9002594A,122,59,54,59,54,57,164,89,65,82,68,56,-118.288875259763998,33.889732084699602,TRUE
-1,4024,9002596C,84,47,30,47,28,57,98,59,31,53,34,56,-118.284653264859003,33.898833203309898,FALSE
-1,4025,9002597A,199,116,67,107,70,57,265,147,92,145,95,56,-118.288537575522994,33.882252321511601,TRUE
-1,4026,9002616A,125,55,56,58,52,57,206,116,64,106,71,56,-118.278260513486998,33.795972472437001,FALSE
-1,4027,9002618A,129,75,36,68,43,57,174,84,68,85,63,56,-118.271336026967006,33.788519166721301,FALSE
-1,4028,9002619A,165,92,56,86,56,57,259,127,108,105,116,56,-118.268539215738997,33.793606765837403,FALSE
-1,4029,9002620A,163,78,62,82,54,57,229,122,92,103,100,56,-118.278502747621005,33.791365036383503,FALSE
-1,4030,9002621A,107,66,28,56,32,57,173,94,58,82,60,56,-118.277827981857996,33.786641559560799,FALSE
-1,4031,9002628A,123,74,42,76,33,57,190,124,50,103,55,56,-118.269259748843993,33.784695113843803,FALSE
-1,4032,9002629A,130,64,52,59,52,58,197,104,79,101,69,56,-118.269164578300007,33.781268893549999,FALSE
-1,4033,9002630A,193,90,83,94,73,58,249,129,96,122,94,56,-118.259331038778001,33.802278920128600,FALSE
-1,4034,9002632A,170,88,64,80,70,58,246,124,96,112,90,56,-118.258851366339997,33.794776378986903,FALSE
-1,4035,9002635A,121,79,27,69,30,58,181,106,56,93,60,56,-118.250923881204002,33.789039609912500,FALSE
-1,4036,9002636A,137,82,40,88,34,58,194,130,45,123,46,56,-118.253344443534004,33.785117294210501,FALSE
-1,4038,9002688A,285,132,134,131,136,58,333,135,180,146,161,56,-118.318866757959000,33.722849341598597,FALSE
-1,4039,9002698A,293,155,117,145,124,58,326,143,159,130,172,56,-118.301601507830995,33.714858270740699,FALSE
-1,4049,9002729A,190,126,40,118,39,58,192,112,55,108,52,56,-118.387585952861997,34.073137643097603,TRUE
-1,4053,9002733A,116,85,16,76,17,58,215,155,24,153,20,56,-118.219578289561994,34.047098494949502,TRUE
-1,4074,9002791A,175,118,36,113,34,58,224,160,39,147,47,57,-118.368544312913997,34.085272033112602,TRUE
-1,4075,9002794A,181,123,20,124,22,58,274,206,41,197,42,57,-118.357033393123999,34.078515225709999,TRUE
-1,4076,9002798A,122,76,33,78,31,58,159,95,43,89,46,57,-118.280091915767002,34.069688913606903,TRUE
-1,4090,9002863A,218,148,41,150,39,59,291,202,57,204,56,57,-118.468499340178994,33.981318774999998,TRUE
-1,4091,9002864A,121,77,28,71,29,59,151,87,48,83,46,57,-118.458592076280993,33.999862115950400,TRUE
-1,4096,9002883A,170,100,44,93,45,59,195,115,47,104,50,57,-118.352839457570994,34.094490831946800,TRUE
-1,4097,9002885A,208,142,36,133,39,59,227,147,51,139,47,57,-118.365478846448994,34.065709658349299,TRUE
-1,4098,9002889A,219,144,56,148,50,59,417,279,103,271,106,57,-118.414661281337004,34.024854589136503,TRUE
-1,4099,9002890A,195,119,59,126,54,59,265,165,83,153,82,57,-118.417444848638993,34.016535372448999,TRUE
-1,4100,9002891A,169,126,35,124,32,59,223,153,53,143,60,57,-118.411632271027997,34.026664177570098,TRUE
-1,4101,9002893A,114,82,26,82,19,59,209,142,51,141,48,57,-118.404901106858006,34.023831867623599,TRUE
-1,4102,9002896A,119,85,24,86,17,59,227,169,35,140,50,57,-118.383763058192997,34.041120592649300,TRUE
-1,4103,9002899A,322,223,59,205,60,59,385,240,95,217,101,57,-118.411322572405993,34.056979982896202,TRUE
-1,4104,9002900A,372,245,93,244,77,59,368,236,94,216,101,57,-118.409865836316996,34.054029345268503,TRUE
-1,4106,9002907A,117,65,14,67,10,59,139,98,14,87,19,57,-118.286348823528996,34.001066235294097,TRUE
-1,4107,9002908A,149,98,12,90,18,59,251,165,35,159,31,57,-118.269512506726002,34.014708318385701,TRUE
-1,4108,9002910A,163,100,45,98,44,59,242,151,60,159,45,57,-118.289198013111005,33.905626995219698,TRUE
-1,4109,9002912A,235,152,71,139,74,59,279,166,101,172,92,57,-118.423956985714000,34.014442975154402,TRUE
-1,4110,9002913A,177,105,50,104,47,59,257,155,76,148,79,57,-118.435382477177995,33.998133818810501,TRUE
-1,4111,9002914A,162,117,21,108,25,59,269,205,37,187,42,57,-118.359838995581995,34.038380042709903,TRUE
-1,4112,9002917A,226,145,70,139,69,59,238,146,74,147,72,57,-118.434294749494001,34.016376143445797,TRUE
-1,4114,9002921A,142,101,32,104,30,59,232,168,48,160,47,57,-118.465159742078001,33.985667248734899,TRUE
-1,4115,9002927A,161,106,18,94,18,59,213,137,38,131,38,57,-118.300548684858995,34.009600658450701,TRUE
-1,4116,9002929A,98,56,4,61,5,59,132,99,11,88,16,57,-118.241435480619998,33.992104697674399,TRUE
-1,4117,9002930A,216,129,41,130,39,59,304,211,51,185,64,58,-118.208932910781002,33.999771940520397,TRUE
-1,4118,9002933A,155,98,26,96,24,59,242,177,25,159,35,58,-118.358017563505996,34.036304778175300,TRUE
-1,4122,9002943A,136,85,33,76,33,59,161,93,48,85,48,58,-118.330634750452006,34.097729641953002,TRUE
-1,4123,9002947A,145,84,49,86,47,59,193,104,60,104,60,58,-118.362011527777995,34.021836961805597,TRUE
-1,4124,9002952A,136,83,32,79,36,59,153,82,44,76,45,58,-118.294375421053005,34.062011464396299,TRUE
-1,4125,9002954A,164,103,38,103,43,59,272,152,88,161,71,58,-118.435005741596996,34.046800775210102,TRUE
-1,4126,9002955A,241,178,51,176,44,59,336,245,67,228,72,58,-118.398103516310002,34.026109763779502,TRUE
-1,4137,9003002A,259,186,47,182,40,60,325,225,72,202,80,58,-118.423307467531998,34.051703006493497,TRUE
-1,4138,9003003A,211,125,71,131,65,60,276,153,103,146,101,58,-118.441280216820999,34.018147702781498,TRUE
-1,4139,9003025A,134,82,20,78,19,60,203,140,30,133,27,58,-118.356318352822996,34.027688465725802,TRUE
-1,4140,9003029A,195,131,23,122,21,60,280,199,31,185,24,58,-118.376729383178002,33.946260084112197,TRUE
-1,4141,9003033A,310,194,75,198,63,60,353,214,102,205,106,58,-118.394700885392993,34.037996069662903,TRUE
-1,4142,9003036A,221,130,68,114,82,60,294,170,102,160,98,58,-118.434952530640999,34.041213633704700,TRUE
-1,4143,9003038A,313,212,58,201,61,60,353,231,85,218,85,58,-118.397768704081997,34.047454602040801,FALSE
-1,4145,9003050A,121,77,20,72,17,60,195,132,23,129,22,58,-118.317863517606000,34.014000433098602,FALSE
-1,4147,9003072A,222,136,76,129,73,60,309,159,125,155,120,58,-118.436248376178995,33.958119470399197,TRUE
-1,4165,9003181A,198,108,64,93,75,60,343,187,111,197,88,58,-118.347037557746006,34.073788856337998,TRUE
-1,4166,9003185A,216,152,52,144,50,60,318,214,83,199,87,58,-118.271297310104998,33.843665867595803,TRUE
-1,4168,9003193A,179,103,56,99,61,60,145,84,46,84,38,58,-118.441403144060999,34.024324054010201,TRUE
-1,4169,9003196A,176,99,60,101,57,60,270,167,84,165,79,59,-118.450457021258003,33.961177936696600,FALSE
-1,4170,9003197A,281,182,77,179,79,60,335,220,88,204,100,59,-118.460118808332993,33.973270833949996,TRUE
-1,4171,9003198A,165,114,40,110,38,60,237,175,47,155,58,59,-118.466877115879996,33.982678562383100,TRUE
