"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"4533","4350032A",226,92,106,98,99,76
"4534","4350035A",176,54,103,59,96,76
"4535","4350037A",167,84,74,92,62,76
"4536","4350038A",151,63,79,63,77,76
"4537","4350039A",267,107,138,111,131,76
"4538","4350040A",436,181,224,182,216,76
"4539","4400001A",262,118,120,101,129,76
"4540","4400003A",279,113,144,107,147,76
"4541","4400004A",336,144,163,134,168,76
"4542","4400005A",286,128,133,116,143,76
"4543","4400007A",286,116,148,108,157,76
"4544","4400008A",290,118,148,106,152,76
"4545","4400009A",305,141,136,130,142,76
"4546","4400010A",289,121,153,111,156,76
"4547","4400011A",469,177,249,172,242,76
"4548","4400013A",196,90,83,79,90,76
"4549","4400014A",214,101,94,92,94,76
"4550","4400015A",235,127,92,106,104,76
"4551","4400017A",257,117,110,108,112,76
"4552","4400021A",234,111,100,107,96,76
"4553","4400023A",296,140,137,126,141,76
"4554","4400024A",284,116,146,112,150,76
"4555","4400030A",227,95,106,95,102,76
"4556","4400031A",198,82,109,73,117,76
"4557","4400061A",253,133,99,119,103,76
"4558","4400062A",169,70,76,65,74,76
"4559","4400063A",174,102,37,100,36,76
"4560","4400064A",320,137,154,144,142,76
"4561","4400065A",272,112,122,96,118,76
"4562","4400066A",211,123,54,116,59,76
"4563","4400067A",176,84,70,78,76,76
"4564","4450001A",213,113,68,102,65,76
"4565","4450002A",187,107,59,107,53,76
"4566","4450004A",203,108,56,105,57,76
"4567","4450005A",178,95,53,78,64,76
"4568","4450008A",173,94,52,84,58,76
"4569","4450009A",153,86,43,83,47,76
"4570","4450010A",278,145,86,144,79,77
"4571","4450012A",244,113,90,102,87,77
"4572","4450013A",183,87,80,88,72,77
"4573","4450014A",137,66,40,65,40,77
"4574","4450015A",161,79,61,71,60,77
"4575","4450016A",159,101,42,101,45,77
"4576","4450017A",185,97,60,88,55,77
"4577","4450018A",219,99,96,97,86,77
"4578","4450019A",203,117,73,119,67,77
"4579","4450022A",254,133,91,130,81,77
"4580","4450023A",170,81,69,69,74,77
"4581","4450024A",231,114,86,101,87,77
"4582","4450025A",214,104,81,113,70,77
"4583","4450026A",211,116,72,105,55,77
"4584","4450029A",152,73,54,68,57,77
"4585","4450031A",136,86,29,88,28,77
"4586","4450032A",179,84,62,80,66,77
"4587","4450033A",183,95,66,94,61,77
"4588","4450036A",325,170,109,159,110,77
"4589","4450038A",250,129,90,125,91,77
"4590","4450042A",237,138,67,134,58,77
"4591","4450043A",131,76,34,74,35,77
"4592","4450044A",173,74,75,74,64,77
"4593","4450064A",197,95,79,88,80,77
"4594","4450065A",188,95,64,94,63,77
"4595","4450072A",191,111,64,98,68,77
"4596","4450074A",242,132,75,138,66,77
"4597","4450075A",154,95,42,96,38,77
"4598","4450076A",126,56,49,54,47,77
"4599","4450090A",182,101,63,97,63,77
"4600","4450092A",201,136,48,133,47,77
"4601","4500001A",104,58,29,50,32,77
"4602","4500002A",152,76,49,79,40,77
"4603","4500006A",178,101,57,90,61,77
"4604","4500007A",189,85,69,80,66,77
"4605","4500008A",138,65,59,65,57,77
"4606","4500010A",201,108,66,109,59,77
"4607","4500012A",154,81,60,83,57,77
"4608","4500014A",137,75,53,73,51,77
"4609","4500015A",109,48,48,53,42,77
"4610","4500016A",154,75,63,70,64,77
"4611","4500017A",178,91,66,82,69,77
"4612","4500019A",174,92,60,87,61,77
"4613","4500020A",142,80,47,72,44,77
"4614","4500021A",132,77,37,75,41,77
"4615","4500022A",264,122,107,119,103,77
"4616","4500023A",154,86,53,86,49,77
"4617","4500025A",287,146,99,140,93,77
"4618","4500026A",211,114,66,97,74,77
"4619","4500028A",308,176,84,171,84,77
"4620","4500030A",227,123,68,115,68,77
"4621","4500032A",204,105,72,93,77,77
"4622","4500033A",219,101,85,107,80,77
"4623","4500035A",111,51,45,46,40,77
"4624","4500036A",170,94,65,90,64,77
"4625","4500038A",250,116,102,114,104,77
"4626","4500039A",138,74,46,70,48,77
"4627","4500042A",191,85,88,87,82,77
"4628","4500043A",240,116,96,126,86,77
"4629","4500044A",225,104,80,106,80,77
"4630","4500046A",98,59,27,56,27,78
"4631","4500047A",139,61,59,60,55,78
"4632","4500049A",222,124,72,119,77,78
"4633","4500050A",165,78,66,85,59,78
"4634","4500051A",224,109,83,101,79,78
"4635","4500052A",270,144,90,135,92,78
"4636","4500053A",198,90,65,87,65,78
"4637","4500073A",122,59,51,57,47,78
"4638","4500076A",287,167,87,161,87,78
"4639","4500080A",169,88,60,87,62,78
"4640","4500090A",194,99,66,97,64,78
"4641","4500091A",188,104,58,99,59,78
"4642","4610017A",188,89,83,88,83,78
"4643","4610022A",211,85,107,79,106,78
"4644","4610025A",265,127,110,120,115,78
"4645","4610032A",215,106,93,93,104,78
"4646","4650001A",160,35,121,32,112,78
"4647","4800001A",214,89,100,85,97,78
"4648","4800004A",167,73,84,69,84,78
"4649","4800006A",166,67,85,63,82,78
"4650","4800007A",230,91,109,91,98,78
"4651","4800008A",218,97,104,89,106,78
"4652","4800009A",242,106,103,102,103,78
"4653","4800010A",197,98,75,96,72,78
"4654","4800011A",142,77,49,71,51,78
"4655","4800013A",147,68,68,69,58,78
"4656","4800014A",267,120,121,101,126,78
"4657","4800016A",222,124,82,124,74,78
"4658","4800018A",224,114,78,112,79,78
"4659","4800019A",201,82,87,80,82,78
"4660","4800021A",212,104,91,103,91,78
"4661","4800022A",152,70,64,75,55,78
"4662","4800023A",177,78,84,72,79,78
"4663","4800024A",174,70,87,59,94,78
"4664","4800025A",213,108,81,97,85,78
"4665","4800028A",262,114,128,109,121,78
"4666","4800029A",199,116,65,97,79,78
"4667","4800031A",210,88,96,87,92,78
"4668","4800032A",274,127,103,117,107,78
"4669","4800033A",241,113,104,103,109,78
"4670","4800034A",231,94,106,73,110,78
"4671","4800035A",123,47,53,43,54,78
"4672","4800037A",187,73,85,61,97,78
"4673","4800038A",203,80,103,81,100,78
"4674","4800040A",188,83,85,81,78,78
"4675","4800042A",237,76,121,66,124,78
"4676","4800044A",222,107,95,94,104,78
"4677","4800045A",95,51,40,47,39,78
"4678","4800046A",203,91,94,89,95,78
"4679","4800047A",201,90,83,91,78,78
"4680","4800048A",199,85,83,90,72,78
"4681","4800049A",217,110,90,104,93,78
"4682","4800050A",227,105,104,96,95,78
"4683","4800051A",214,101,99,82,104,78
"4684","4800053A",253,106,115,99,113,78
"4685","4800054A",279,151,97,130,103,78
"4686","4800056A",141,75,45,75,45,78
"4687","4800059A",249,95,135,93,128,78
"4688","4800060A",228,97,110,90,102,78
"4689","4800061A",265,104,133,98,122,78
"4690","4800062A",201,74,111,71,106,79
"4691","4800065A",245,90,126,89,122,79
"4692","4800066A",251,105,115,96,119,79
"4693","4800067A",186,98,48,82,54,79
"4694","4800071A",105,59,29,58,31,79
"4695","4800075D",116,56,49,52,49,79
"4696","4800076A",260,112,119,121,109,79
"4697","4800086A",196,76,100,67,101,79
"4698","4800088A",162,77,72,65,84,79
"4699","4800089A",166,78,77,67,78,79
"4700","4800110A",162,62,87,55,93,79
"4701","4800111A",128,62,52,57,47,79
"4702","4800115A",129,44,63,40,63,79
"4703","4850002A",157,83,66,80,67,79
"4704","4850003A",217,118,86,120,82,79
"4705","4850005A",262,121,117,114,118,79
"4706","5000001A",133,56,70,51,73,79
"4707","5000002A",239,103,126,102,123,79
"4708","5000003B",236,99,121,100,116,79
"4709","5000004A",290,105,158,103,151,79
"4710","5000005A",99,42,49,38,46,79
"4711","5000006A",266,76,169,77,157,79
"4712","5000007A",151,67,76,65,74,79
"4713","5000008A",322,121,177,116,179,79
"4714","5000009A",258,105,133,108,124,79
"4715","5000011A",332,115,190,121,178,79
"4716","5000028B",295,118,157,118,151,79
"4717","5000040A",302,132,155,120,157,79
"4718","5000041A",342,149,161,139,167,79
"4719","5000044A",396,161,206,167,188,79
"4720","5000045A",185,69,99,62,98,79
"4721","5000046A",77,39,27,32,29,79
"4722","5000047A",272,113,135,104,139,79
"4723","5000048A",203,89,110,83,105,79
"4724","5000055A",81,41,36,40,35,79
"4725","5000056A",230,86,125,86,114,79
"4726","5000063A",184,75,94,70,95,79
"4727","5000064A",232,87,135,78,141,79
"4728","5000066A",186,75,96,76,90,79
"4729","5000070C",468,201,241,195,231,79
"4730","5000071B",312,115,176,126,161,79
"4731","5000072A",236,89,125,87,129,79
"4732","5000075A",192,67,110,66,110,79
"4733","5000078A",269,108,139,107,134,79
"4734","5000079A",213,92,108,93,105,79
"4735","5000080A",370,148,198,160,175,79
"4736","5000081A",242,79,136,78,134,79
"4737","5000082A",315,121,175,123,169,79
"4738","5000084A",180,75,95,79,87,79
"4739","5000085A",191,60,106,57,106,79
"4740","5000086A",226,79,124,81,115,79
"4741","5000087A",182,69,100,72,98,79
"4742","5000088A",303,115,164,121,155,79
"4743","5000089A",209,72,125,70,127,79
"4744","5000092A",209,75,112,71,115,79
"4745","5000093A",277,102,159,98,156,79
"4746","5050001A",289,159,106,148,107,79
"4747","5050002A",283,149,107,144,107,79
"4748","5050003A",227,90,120,92,112,79
"4749","5050004A",222,98,104,93,107,79
"4750","0950150A",198,110,65,99,70,8
"4751","0950151A",214,110,86,97,97,8
"4752","0950152A",230,104,109,84,128,8
"4753","0950153A",249,111,97,90,109,8
"4754","0950154A",368,189,141,178,150,8
"4755","0950155A",193,88,78,88,75,8
"4756","0950156A",373,181,154,179,151,8
"4757","0950157A",216,124,73,106,85,8
"4758","0950158A",116,58,49,52,52,8
"4759","0950159A",150,61,71,61,69,8
"4760","0950160A",254,126,109,118,114,8
"4761","0950161A",205,93,85,83,92,8
"4762","0950162A",266,109,134,110,132,8
"4763","0950163A",342,143,166,131,173,8
"4764","0950164A",178,75,93,76,83,8
"4765","0950165A",275,126,125,112,134,8
"4766","0950166A",428,174,215,158,220,8
"4767","0950167A",322,155,142,135,157,8
"4768","0950169B",319,133,147,128,148,8
"4769","0950170A",171,81,74,76,78,8
"4770","0950171A",197,102,77,85,93,8
"4771","0950172A",237,122,91,125,86,8
"4772","0950173A",171,62,95,59,96,8
"4773","0950174B",202,88,97,84,94,8
"4774","0950175A",227,98,109,99,101,8
"4775","0950176A",316,155,127,151,125,8
"4776","0950177A",278,139,113,119,124,8
"4777","0950178A",233,145,70,141,74,8
"4778","0950179A",352,156,170,151,172,8
"4779","0950180A",381,163,185,163,184,8
"4780","0950181A",288,123,137,116,134,8
"4781","0950182A",275,130,119,111,134,8
"4782","0950183A",218,94,100,97,93,8
"4783","0950184A",225,91,118,78,132,8
"4784","0950185A",194,80,99,72,97,8
"4785","0950186A",170,75,81,68,85,8
"4786","0950187A",248,111,112,107,117,8
"4787","0950188A",182,68,91,72,87,8
"4788","0950189A",301,134,144,120,154,8
"4789","0950190A",160,78,71,73,67,8
"4790","0950191A",221,95,106,87,116,8
"4791","0950192A",210,83,112,82,109,8
"4792","0950193A",231,103,103,93,114,8
"4793","0950194A",203,91,94,90,93,8
"4794","0950195A",238,117,97,102,105,8
"4795","0950196A",209,118,73,113,73,8
"4796","0950197A",198,92,87,87,86,8
"4797","0950198A",241,114,99,108,99,8
"4798","0950199A",132,61,51,59,50,8
"4799","1000006A",247,124,95,132,88,8
"4800","1000007A",182,95,71,96,67,8
"4801","1000009A",259,125,103,127,92,8
"4802","1000010A",208,94,92,103,81,8
"4803","1000011A",198,110,72,118,61,8
"4804","1000015A",348,176,148,184,128,8
"4805","1000016A",323,200,91,195,93,8
"4806","1000019A",396,242,122,242,114,8
"4807","1000020A",309,193,88,190,80,8
"4808","1000028A",235,157,62,160,53,8
"4809","1000033A",222,127,73,128,65,8
"4810","5050005A",252,116,113,117,105,80
"4811","5050006A",266,118,123,110,123,80
"4812","5050007A",286,144,104,153,90,80
"4813","5050008A",210,94,99,87,105,80
"4814","5050009A",190,76,85,73,82,80
"4815","5050010A",239,102,110,94,109,80
"4816","5050011A",252,108,113,101,116,80
"4817","5050012A",236,128,83,120,86,80
"4818","5050013A",247,117,117,113,119,80
"4819","5050014A",336,141,174,143,171,80
"4820","5050015A",202,89,93,83,92,80
"4821","5050016A",223,104,96,101,98,80
"4822","5050017A",192,104,74,98,74,80
"4823","5050018A",241,137,88,134,88,80
"4824","5050019A",239,112,103,109,105,80
"4825","5100001B",203,86,91,84,85,80
"4826","5100002A",244,128,81,125,81,80
"4827","5100006A",208,111,78,97,83,80
"4828","5100007A",204,117,54,110,55,80
"4829","5100011A",177,79,76,88,64,80
"4830","5100013A",151,79,61,73,59,80
"4831","5100014A",214,95,97,78,104,80
"4832","5100015A",203,100,77,85,89,80
"4833","5100016A",220,111,75,94,85,80
"4834","5100017A",167,78,73,71,71,80
"4835","5100020A",192,84,80,80,80,80
"4836","5100021A",166,102,44,103,46,80
"4837","5100024A",247,120,101,112,107,80
"4838","5100027A",202,84,85,79,79,80
"4839","5100036A",232,114,92,99,99,80
"4840","5100053A",173,76,73,65,82,80
"4841","5100054A",174,103,50,88,58,80
"4842","5150001A",265,171,74,165,72,80
"4843","5150002A",234,148,59,131,62,80
"4844","5150004A",212,124,72,112,74,80
"4845","5150005A",224,132,67,122,63,80
"4846","5150006A",178,112,31,107,30,80
"4847","5150007A",167,104,35,105,30,80
"4848","5150008A",151,99,27,90,27,80
"4849","5150009A",248,131,94,127,96,80
"4850","5150011B",151,84,37,84,34,80
"4851","5150012A",118,76,14,65,24,80
"4852","5150013A",229,146,40,142,38,80
"4853","5150014A",277,122,126,118,129,80
"4854","5150016A",164,74,74,78,62,80
"4855","5150021A",194,116,57,115,60,80
"4856","5150023A",219,132,58,126,57,80
"4857","5150024A",277,160,80,164,78,80
"4858","5150025A",365,221,113,222,108,80
"4859","5150033A",220,111,95,107,90,80
"4860","5150034A",245,126,97,125,94,80
"4861","5150035A",232,104,105,100,105,80
"4862","5150036A",260,119,118,119,110,80
"4863","5150038A",313,168,120,157,125,80
"4864","5150040A",135,75,38,73,35,80
"4865","5150041A",186,122,43,122,36,80
"4866","5150042A",197,113,53,111,52,80
"4867","5150043A",80,47,14,46,14,80
"4868","5150045A",154,98,30,101,31,80
"4869","5150046A",108,67,19,70,15,80
"4870","5150052A",234,150,48,154,40,81
"4871","5150053A",177,104,41,100,42,81
"4872","5150054A",262,150,71,154,61,81
"4873","5150057A",153,94,46,92,46,81
"4874","5150058A",310,158,127,156,127,81
"4875","5150065A",218,141,62,132,58,81
"4876","5150066A",175,106,56,100,58,81
"4877","5150068A",147,80,58,87,48,81
"4878","5150069A",132,57,59,65,50,81
"4879","5150070A",327,156,150,153,143,81
"4880","5150072A",175,103,61,104,57,81
"4881","5150074A",182,94,73,103,63,81
"4882","5150075A",285,151,110,139,112,81
"4883","5150076A",245,126,95,131,86,81
"4884","5150078A",106,60,37,59,38,81
"4885","5150079A",225,120,82,114,86,81
"4886","5150080A",261,113,127,118,123,81
"4887","5150084A",101,36,54,37,53,81
"4888","5150086A",383,184,159,187,154,81
"4889","5150087A",220,100,98,91,101,81
"4890","5150089A",331,153,143,159,130,81
"4891","5150090A",212,109,89,113,81,81
"4892","5150091A",337,180,130,174,131,81
"4893","5150092A",244,143,84,140,84,81
"4894","5150093A",250,137,99,130,102,81
"4895","5150094A",239,126,98,130,90,81
"4896","5150095A",234,118,97,114,99,81
"4897","5150096A",289,143,113,147,106,81
"4898","5150097A",255,125,101,116,97,81
"4899","5150102A",212,137,60,135,63,81
"4900","5150103A",286,166,101,162,100,81
"4901","5150104A",225,105,105,101,101,81
"4902","5150106A",293,149,124,152,119,81
"4903","5150108A",161,96,48,85,57,81
"4904","5150109A",269,128,116,132,109,81
"4905","5150110A",311,184,101,170,105,81
"4906","5150112A",306,176,105,173,105,81
"4907","5150114A",272,173,80,167,87,81
"4908","5150116A",246,145,79,142,79,81
"4909","5150118A",352,205,120,218,104,81
"4910","5150119A",210,121,67,119,72,81
"4911","5150120A",214,120,73,120,64,81
"4912","5150121A",229,125,76,115,75,81
"4913","5150122A",256,145,85,149,77,81
"4914","5150128A",156,99,22,95,18,81
"4915","5150130A",187,125,52,125,47,81
"4916","5150139A",235,150,66,150,63,81
"4917","5150147A",392,170,184,169,180,81
"4918","5150156A",321,202,89,197,88,81
"4919","5150164A",126,90,17,89,19,81
"4920","5150165A",170,120,33,113,38,81
"4921","5150166A",253,141,79,128,88,81
"4922","5150167A",150,79,58,78,54,81
"4923","5150180A",245,125,95,110,103,81
"4924","5150181A",251,105,107,99,117,81
"4925","5150182A",231,130,77,130,78,81
"4926","5150183A",228,130,69,116,74,81
"4927","5150187A",170,98,62,88,69,81
"4928","5150188A",231,134,82,133,76,81
"4929","5150189A",223,101,98,92,102,81
"4930","5150190A",211,134,59,124,62,82
"4931","5150191A",240,141,77,148,71,82
"4932","5150192A",248,143,89,150,82,82
"4933","5150193A",217,136,50,135,42,82
"4934","5150194B",106,52,25,54,23,82
"4935","5150195A",176,121,39,121,38,82
"4936","5150196A",208,121,71,115,74,82
"4937","5150198A",238,134,53,123,60,82
"4938","5150200A",233,152,65,136,75,82
"4939","5150201B",116,60,35,60,36,82
"4940","5150202A",215,129,63,121,64,82
"4941","5150203A",265,160,64,142,67,82
"4942","5150204A",258,150,81,148,82,82
"4943","5150205A",242,144,83,140,84,82
"4944","5150206A",173,108,41,94,47,82
"4945","5150208A",291,166,103,173,94,82
"4946","5150209A",267,153,93,155,87,82
"4947","5150210A",168,111,36,109,39,82
"4948","5150212A",265,168,70,162,75,82
"4949","5150213A",192,121,47,119,42,82
"4950","5150214A",225,130,79,135,73,82
"4951","5150215A",206,104,91,98,95,82
"4952","5150216A",195,121,52,115,61,82
"4953","5150217A",170,91,65,75,73,82
"4954","5200040A",125,41,78,32,77,82
"4955","5200042A",328,106,203,99,201,82
"4956","5230002A",190,104,62,107,56,82
"4957","5230006B",312,163,106,160,100,82
"4958","5230007A",284,148,97,133,100,82
"4959","5230008A",276,158,84,152,86,82
"4960","5230010A",148,53,82,48,79,82
"4961","5230012A",142,76,41,61,46,82
"4962","5230013A",192,107,51,89,54,82
"4963","5230014A",151,70,51,68,51,82
"4964","5230016A",188,98,67,90,71,82
"4965","5230017A",198,127,46,118,49,82
"4966","5230018B",226,122,73,126,62,82
"4967","5230019A",136,67,55,66,48,82
"4968","5230020A",211,115,64,103,68,82
"4969","5230022A",263,137,97,136,91,82
"4970","5230023A",297,135,119,141,108,82
"4971","5230024A",140,71,45,70,46,82
"4972","5230027A",124,62,51,64,44,82
"4973","5230028A",112,64,34,65,26,82
"4974","5230029A",156,74,62,61,70,82
"4975","5230030A",278,134,108,130,94,82
"4976","5230032A",246,130,89,124,91,82
"4977","5230034A",214,112,69,103,68,82
"4978","5230035A",170,85,70,82,71,82
"4979","5230036A",143,81,46,75,46,82
"4980","5230038A",204,128,59,125,54,82
"4981","5230039A",258,117,104,96,113,82
"4982","5230040A",182,81,80,80,66,82
"4983","5230041A",247,137,82,120,92,82
"4984","5230042A",169,73,78,74,74,82
"4985","5230043A",183,99,69,93,66,82
"4986","5230044A",194,101,68,101,62,82
"4987","5230045A",227,116,80,99,76,82
"4988","5230049A",197,101,63,95,66,82
"4989","5230068A",181,97,49,100,47,82
"4990","5230080A",315,187,89,186,81,83
"4991","5230081A",210,114,63,99,70,83
"4992","5230082A",167,80,63,79,64,83
"4993","5230083A",107,65,32,67,24,83
"4994","5240020A",33,13,16,17,12,83
"4995","5250001A",222,89,113,76,124,83
"4996","5250003A",251,129,97,116,94,83
"4997","5250005A",169,103,56,98,59,83
"4998","5250008A",113,66,33,66,31,83
"4999","5250009A",145,95,26,81,34,83
"5000","5250010B",167,86,58,75,68,83
"5001","5250012A",265,155,75,134,78,83
"5002","5250013A",210,112,87,99,97,83
"5003","5250014A",271,120,134,113,135,83
"5004","5250016A",390,195,159,187,151,83
"5005","5250018A",314,157,131,148,137,83
"5006","5250021A",125,49,59,47,59,83
"5007","5250022A",136,84,24,85,23,83
"5008","5250023A",163,90,59,85,61,83
"5009","5250024B",155,84,41,82,40,83
"5010","5250025A",152,66,64,58,69,83
"5011","5250028A",188,107,62,95,64,83
"5012","5250029A",204,107,78,95,84,83
"5013","5250030A",174,59,95,62,89,83
"5014","5250031A",190,75,85,66,85,83
"5015","5250032A",158,72,70,64,69,83
"5016","5250034A",249,118,109,105,114,83
"5017","5250036A",239,113,88,107,94,83
"5018","5250038A",246,105,121,90,127,83
"5019","5250039A",216,118,74,106,84,83
"5020","5250041A",222,116,93,113,91,83
"5021","5250042A",260,131,109,118,115,83
"5022","5250044A",207,88,96,79,99,83
"5023","5250045A",192,109,69,90,82,83
"5024","5250046A",208,112,73,96,86,83
"5025","5250048A",272,118,126,106,134,83
"5026","5250050A",183,80,87,63,101,83
"5027","5250053A",165,56,85,57,84,83
"5028","5250055A",276,130,125,117,129,83
"5029","5250057A",178,94,71,81,74,83
"5030","5250060A",170,92,53,88,44,83
"5031","5250061A",125,64,45,62,39,83
"5032","5250062A",144,86,43,79,46,83
"5033","5250063A",178,89,57,86,57,83
"5034","5250065A",184,101,61,91,69,83
"5035","5250066A",119,62,43,54,44,83
"5036","5250069A",146,76,52,64,63,83
"5037","5250070B",104,54,43,42,51,83
"5038","5250072A",179,92,67,77,76,83
"5039","5250073A",115,60,35,56,36,83
"5040","5250076A",95,48,34,33,43,83
"5041","5250077A",156,64,74,62,74,83
"5042","5250079A",225,113,86,97,95,83
"5043","5250087A",202,103,85,96,83,83
"5044","5250090A",65,43,17,35,21,83
"5045","5250096A",169,85,69,82,66,83
"5046","5250113A",251,155,68,129,88,83
"5047","5250140A",283,136,123,145,116,83
"5048","5250142A",166,81,70,77,71,83
"5049","5250143A",266,145,97,137,98,83
"5050","5250145A",110,70,35,63,37,84
"5051","5250147A",172,98,65,86,73,84
"5052","5250148A",225,103,86,82,92,84
"5053","5250150A",207,97,84,103,74,84
"5054","5250151A",143,71,53,62,61,84
"5055","5250152A",129,58,52,54,56,84
"5056","5250153A",107,57,40,41,50,84
"5057","5250300A",129,52,65,40,74,84
"5058","5250303A",136,77,51,76,48,84
"5059","5250314A",138,68,50,66,46,84
"5060","5250318A",301,164,113,164,110,84
"5061","5250319A",193,100,71,95,71,84
"5062","5400004A",270,95,161,83,166,84
"5063","5400005A",260,82,159,95,145,84
"5064","5400009A",196,74,111,59,123,84
"5065","5400019A",196,69,118,63,122,84
"5066","5400021C",97,30,63,31,58,84
"5067","5400046A",282,92,144,92,127,84
"5068","5400047A",308,82,204,93,190,84
"5069","5400048B",135,54,68,54,63,84
"5070","5400050A",175,65,97,59,100,84
"5071","5400055A",144,52,84,69,61,84
"5072","5400057A",376,119,222,132,203,84
"5073","5400223A",248,82,157,80,148,84
"5074","5500006A",94,43,45,34,50,84
"5075","5500007B",249,101,125,103,118,84
"5076","5500011A",224,91,106,77,119,84
"5077","5500025A",94,32,53,28,52,84
"5078","5500098A",203,94,86,92,89,84
"5079","5500099A",232,93,126,85,123,84
"5080","5500100A",179,78,82,78,81,84
"5081","5500103A",214,75,117,84,104,84
"5082","5500105A",169,84,70,83,69,84
"5083","5500109A",232,73,129,76,128,84
"5084","5500110A",240,87,125,84,130,84
"5085","5500112A",119,48,62,40,68,84
"5086","5500116A",84,30,49,28,47,84
"5087","5500117A",133,62,63,59,63,84
"5088","5530001A",173,92,71,84,74,84
"5089","5530002A",369,181,157,185,149,84
"5090","5530003A",173,97,65,88,68,84
"5091","5530005A",192,101,81,103,77,84
"5092","5530006A",211,101,90,102,83,84
"5093","5530007A",320,145,147,138,147,84
"5094","5530008A",195,95,86,95,83,84
"5095","5530010A",228,117,92,124,86,84
"5096","5530013A",250,134,93,133,88,84
"5097","5530014A",233,110,103,103,103,84
"5098","5530015A",199,109,77,105,73,84
"5099","5530016A",217,100,103,93,110,84
"5100","5530018A",248,105,126,114,114,84
"5101","5530019A",212,98,89,102,84,84
"5102","5530021A",323,163,143,169,133,84
"5103","5530022A",224,101,113,99,109,84
"5104","5530023A",290,137,130,138,125,84
"5105","5530025A",246,124,104,127,98,84
"5106","5530026A",222,115,98,122,85,84
"5107","5530027A",136,72,55,70,56,84
"5108","5530028A",171,81,79,83,75,84
"5109","5530029A",189,81,95,90,83,84
"5110","5530030A",218,103,94,116,76,85
"5111","5530031A",126,68,52,63,51,85
"5112","5530032A",273,135,114,127,115,85
"5113","5530033A",431,209,175,183,181,85
"5114","5530036A",186,82,97,86,85,85
"5115","5530037A",206,107,84,103,87,85
"5116","5530038A",258,104,136,101,129,85
"5117","5530039A",170,84,72,83,72,85
"5118","5530040A",315,152,138,152,130,85
"5119","5530041A",173,95,68,88,70,85
"5120","5530042A",174,71,89,72,78,85
"5121","5530043B",227,86,124,89,115,85
"5122","5530044A",228,89,119,88,118,85
"5123","5530046A",203,91,93,86,88,85
"5124","5530048A",162,76,73,77,71,85
"5125","5530051A",231,113,96,104,93,85
"5126","5530052A",212,101,83,98,87,85
"5127","5530053A",287,120,145,121,134,85
"5128","5530054A",277,147,104,147,99,85
"5129","5530055A",188,92,83,88,81,85
"5130","5530058A",175,65,90,83,76,85
"5131","5530059A",287,113,150,111,149,85
"5132","5530080A",240,95,125,92,120,85
"5133","5530081A",284,105,153,103,154,85
"5134","5530082A",225,95,106,91,111,85
"5135","5530083A",202,90,89,88,87,85
"5136","5530084A",292,133,133,128,136,85
"5137","5530085A",291,109,151,117,146,85
"5138","5530086A",262,101,133,96,135,85
"5139","5530087A",251,96,140,88,144,85
"5140","5550001A",222,107,93,100,98,85
"5141","5550002A",171,80,69,74,78,85
"5142","5550003B",207,106,79,109,74,85
"5143","5550004A",277,125,129,112,140,85
"5144","5550005A",257,124,107,134,100,85
"5145","5550006A",163,91,59,90,56,85
"5146","5550007A",236,111,118,115,110,85
"5147","5550008A",244,133,96,121,100,85
"5148","5550010A",254,126,100,123,98,85
"5149","5550011A",172,72,90,81,83,85
"5150","5550012A",339,173,143,172,138,85
"5151","5550013B",336,174,139,165,149,85
"5152","5550015A",325,166,140,158,145,85
"5153","5550016A",273,141,107,140,103,85
"5154","5550017A",169,85,72,82,74,85
"5155","5550018A",313,141,142,149,126,85
"5156","5550019A",290,112,150,116,143,85
"5157","5550022A",364,183,153,190,142,85
"5158","5550024A",378,191,156,188,149,85
"5159","5550026A",299,135,139,143,133,85
"5160","5550029A",403,178,186,180,188,85
"5161","5550032A",291,159,109,153,110,85
"5162","5550035A",255,122,115,122,115,85
"5163","5550036A",251,139,103,134,103,85
"5164","5550038A",285,129,129,127,131,85
"5165","5550041A",274,134,125,130,123,85
"5166","5550042A",263,107,144,112,132,85
"5167","5550043A",292,105,154,105,148,85
"5168","5550044A",228,111,106,118,98,85
"5169","5550045A",245,136,91,135,93,85
"5170","5550046A",294,147,125,137,128,86
"5171","5550047A",348,170,153,160,160,86
"5172","5550048A",230,96,116,98,112,86
"5173","5550050A",265,147,95,143,97,86
"5174","5550051A",287,130,138,138,129,86
"5175","5550055A",248,128,97,127,91,86
"5176","5550056A",301,158,127,160,122,86
"5177","5550058A",269,146,100,136,107,86
"5178","5550060A",257,128,111,121,113,86
"5179","5550063A",345,152,164,164,152,86
"5180","5550068A",227,130,83,131,78,86
"5181","5550069A",229,112,101,107,102,86
"5182","5550070A",320,146,126,140,127,86
"5183","5550071A",222,101,104,93,107,86
"5184","5550072A",207,86,103,86,94,86
"5185","5550090A",301,137,140,139,138,86
"5186","5550091A",293,153,127,150,125,86
"5187","5550092A",338,177,133,160,146,86
"5188","5550093A",329,153,159,148,160,86
"5189","5550094A",288,135,136,125,142,86
"5190","5550095A",271,110,133,112,126,86
"5191","5550096A",159,54,97,54,96,86
"5192","5550097A",279,106,152,103,154,86
"5193","5550098A",233,117,98,124,91,86
"5194","5600004A",282,113,137,84,160,86
"5195","5600005A",169,72,80,61,89,86
"5196","5600006A",173,65,80,54,84,86
"5197","5600007A",214,66,115,76,104,86
